date,location,new_cases,total_cases,new_deaths,total_deaths,new_recoveries,total_recoveries,active_cases
2023-02-09,USA,3277,147335,35,1337,2480.0,80783.0,65215.0
2023-02-10,USA,3023,150358,27,1364,2959.0,83742.0,65252.0
2023-02-11,USA,3408,153766,31,1395,1985.0,85727.0,66644.0
2023-02-12,USA,2699,156465,21,1416,2701.0,88428.0,66621.0
2023-02-13,USA,3989,160454,38,1454,2456.0,90884.0,68116.0
2023-02-14,USA,3241,163695,27,1481,2712.0,93596.0,68618.0
2023-02-15,USA,4579,168274,37,1518,2640.0,96236.0,70520.0
2023-02-16,USA,4035,172309,30,1548,2908.0,99144.0,71617.0
2023-02-17,USA,3934,176243,46,1594,2161.0,101305.0,73344.0
2023-02-18,USA,4575,180818,57,1651,2190.0,103495.0,75672.0
2023-02-19,USA,4425,185243,48,1699,2193.0,105688.0,77856.0
2023-02-20,USA,4507,189750,41,1740,1759.0,107447.0,80563.0
2023-02-21,USA,4833,194583,62,1802,2307.0,109754.0,83027.0
2023-02-22,USA,4547,199130,46,1848,3140.0,112894.0,84388.0
2023-02-23,USA,4789,203919,46,1894,2308.0,115202.0,86823.0
2023-02-24,USA,4711,208630,38,1932,2275.0,117477.0,89221.0
2023-02-25,USA,4608,213238,55,1987,3011.0,120488.0,90763.0
2023-02-26,USA,4581,217819,54,2041,2190.0,122678.0,93100.0
2023-02-27,USA,5813,223632,61,2102,2827.0,125505.0,96025.0
2023-02-28,USA,5395,229027,66,2168,2487.0,127992.0,98867.0
2023-03-01,USA,5916,234943,57,2225,3320.0,131312.0,101406.0
2023-03-02,USA,5347,240290,42,2267,2911.0,134223.0,103800.0
2023-03-03,USA,5120,245410,56,2323,2782.0,137005.0,106082.0
2023-03-04,USA,6533,251943,58,2381,4011.0,141016.0,108546.0
2023-03-05,USA,5446,257389,54,2435,3380.0,144396.0,110558.0
2023-03-06,USA,6738,264127,66,2501,3406.0,147802.0,113824.0
2023-03-07,USA,5850,269977,59,2560,3579.0,151381.0,116036.0
2023-03-08,USA,5995,275972,80,2640,4010.0,155391.0,117941.0
2023-03-09,USA,5532,281504,62,2702,3797.0,159188.0,119614.0
2023-03-10,USA,5361,286865,60,2762,3633.0,162821.0,121282.0
2023-03-11,USA,5880,292745,83,2845,3431.0,166252.0,123648.0
2023-03-12,USA,6227,298972,66,2911,4068.0,170320.0,125741.0
2023-03-13,USA,5994,304966,72,2983,5172.0,175492.0,126491.0
2023-03-14,USA,5316,310282,74,3057,4011.0,179503.0,127722.0
2023-03-15,USA,5554,315836,42,3099,4182.0,183685.0,129052.0
2023-03-16,USA,5499,321335,59,3158,4269.0,187954.0,130223.0
2023-03-17,USA,4614,325949,42,3200,3964.0,191918.0,130831.0
2023-03-18,USA,4712,330661,63,3263,4932.0,196850.0,130548.0
2023-03-19,USA,4322,334983,35,3298,4691.0,201541.0,130144.0
2023-03-20,USA,4683,339666,48,3346,5291.0,206832.0,129488.0
2023-03-21,USA,4548,344214,59,3405,4489.0,211321.0,129488.0
2023-03-22,USA,3773,347987,41,3446,4417.0,215738.0,128803.0
2023-03-23,USA,4465,352452,43,3489,4501.0,220239.0,128724.0
2023-03-24,USA,5052,357504,65,3554,4367.0,224606.0,129344.0
2023-03-25,USA,3879,361383,46,3600,4613.0,229219.0,128564.0
2023-03-26,USA,4878,366261,52,3652,5244.0,234463.0,128146.0
2023-03-27,USA,3932,370193,65,3717,4903.0,239366.0,127110.0
2023-03-28,USA,4126,374319,52,3769,3861.0,243227.0,127323.0
2023-03-29,USA,4808,379127,42,3811,4045.0,247272.0,128044.0
2023-03-30,USA,4604,383731,50,3861,4844.0,252116.0,127754.0
2023-03-31,USA,4137,387868,52,3913,3479.0,255595.0,128360.0
2023-04-01,USA,3875,391743,29,3942,3746.0,259341.0,128460.0
2023-04-02,USA,4542,396285,61,4003,3187.0,262528.0,129754.0
2023-04-03,USA,4494,400779,60,4063,3948.0,266476.0,130240.0
2023-04-04,USA,4088,404867,39,4102,4060.0,270536.0,130229.0
2023-04-05,USA,4258,409125,34,4136,2875.0,273411.0,131578.0
2023-04-06,USA,5569,414694,49,4185,3163.0,276574.0,133935.0
2023-04-07,USA,5269,419963,43,4228,3897.0,280471.0,135264.0
2023-04-08,USA,6445,426408,52,4280,2719.0,283190.0,138938.0
2023-04-09,USA,5883,432291,45,4325,3652.0,286842.0,141124.0
2023-04-10,USA,4880,437171,29,4354,3052.0,289894.0,142923.0
2023-01-01,INDIA,1153,1153,24,24,0.0,0.0,1129.0
2023-01-02,INDIA,1831,2984,22,46,0.0,0.0,2938.0
2023-01-03,INDIA,2031,5015,20,66,0.0,0.0,4949.0
2023-01-04,INDIA,1207,6222,15,81,0.0,0.0,6141.0
2023-01-05,INDIA,2099,8321,16,97,0.0,0.0,8224.0
2023-01-06,INDIA,2172,10493,16,113,0.0,0.0,10380.0
2023-01-07,INDIA,2761,13254,28,141,0.0,0.0,13113.0
2023-01-08,INDIA,1581,14835,17,158,0.0,0.0,14677.0
2023-01-09,INDIA,2887,17722,37,195,0.0,0.0,17527.0
2023-01-10,INDIA,2573,20295,18,213,0.0,0.0,20082.0
2023-01-11,INDIA,3149,23444,34,247,0.0,0.0,23197.0
2023-01-12,INDIA,2565,26009,19,266,0.0,0.0,25743.0
2023-01-13,INDIA,3209,29218,52,318,0.0,0.0,28900.0
2023-01-14,INDIA,2822,32040,38,356,0.0,0.0,31684.0
2023-01-15,INDIA,1681,33721,17,373,1026.0,1026.0,32322.0
2023-01-16,INDIA,2551,36272,45,418,1554.0,2580.0,33274.0
2023-01-17,INDIA,3334,39606,37,455,1680.0,4260.0,34891.0
2023-01-18,INDIA,2861,42467,29,484,914.0,5174.0,36809.0
2023-01-19,INDIA,2444,44911,36,520,1834.0,7008.0,37383.0
2023-01-20,INDIA,2579,47490,44,564,1565.0,8573.0,38353.0
2023-01-21,INDIA,3367,50857,40,604,2113.0,10686.0,39567.0
2023-01-22,INDIA,3410,54267,37,641,1382.0,12068.0,41558.0
2023-01-23,INDIA,2830,57097,33,674,2180.0,14248.0,42175.0
2023-01-24,INDIA,3037,60134,39,713,1816.0,16064.0,43357.0
2023-01-25,INDIA,1669,61803,22,735,2511.0,18575.0,42493.0
2023-01-26,INDIA,1948,63751,43,778,2083.0,20658.0,42315.0
2023-01-27,INDIA,2125,65876,35,813,2528.0,23186.0,41877.0
2023-01-28,INDIA,2367,68243,17,830,2032.0,25218.0,42195.0
2023-01-29,INDIA,2602,70845,27,857,1400.0,26618.0,43370.0
2023-01-30,INDIA,1881,72726,18,875,2014.0,28632.0,43219.0
2023-01-31,INDIA,1770,74496,18,893,2527.0,31159.0,42444.0
2023-02-01,INDIA,2139,76635,37,930,2410.0,33569.0,42136.0
2023-02-02,INDIA,1628,78263,7,937,2002.0,35571.0,41755.0
2023-02-03,INDIA,1911,80174,29,966,1829.0,37400.0,41808.0
2023-02-04,INDIA,1125,81299,0,966,2637.0,40037.0,40296.0
2023-02-05,INDIA,2225,83524,41,1007,2734.0,42771.0,39746.0
2023-02-06,INDIA,1060,84584,23,1030,2296.0,45067.0,38487.0
2023-02-07,INDIA,2037,86621,29,1059,2265.0,47332.0,38230.0
2023-02-08,INDIA,1983,88604,52,1111,1497.0,48829.0,38664.0
2023-02-09,INDIA,2708,91312,24,1135,1483.0,50312.0,39865.0
2023-02-10,INDIA,1786,93098,10,1145,1627.0,51939.0,40014.0
2023-02-11,INDIA,2376,95474,35,1180,1999.0,53938.0,40356.0
2023-02-12,INDIA,1667,97141,16,1196,1937.0,55875.0,40070.0
2023-02-13,INDIA,2452,99593,16,1212,1603.0,57478.0,40903.0
2023-02-14,INDIA,2592,102185,20,1232,1494.0,58972.0,41981.0
2023-02-15,INDIA,2897,105082,45,1277,1653.0,60625.0,43180.0
2023-02-16,INDIA,3562,108644,40,1317,1284.0,61909.0,45418.0
2023-02-17,INDIA,3091,111735,40,1357,1390.0,63299.0,47079.0
2023-02-18,INDIA,3089,114824,62,1419,958.0,64257.0,49148.0
2023-02-19,INDIA,3689,118513,55,1474,1813.0,66070.0,50969.0
2023-02-20,INDIA,3392,121905,67,1541,768.0,66838.0,53526.0
2023-02-21,INDIA,3648,125553,51,1592,1765.0,68603.0,55358.0
2023-02-22,INDIA,4554,130107,61,1653,1737.0,70340.0,58114.0
2023-02-23,INDIA,4217,134324,55,1708,1999.0,72339.0,60277.0
2023-02-24,INDIA,5228,139552,76,1784,1268.0,73607.0,64161.0
2023-02-25,INDIA,5258,144810,66,1850,1852.0,75459.0,67501.0
2023-02-26,INDIA,4824,149634,63,1913,1405.0,76864.0,70857.0
2023-02-27,INDIA,4186,153820,52,1965,1775.0,78639.0,73216.0
2023-02-28,INDIA,5096,158916,59,2024,2097.0,80736.0,76156.0
2023-03-01,INDIA,4622,163538,70,2094,2586.0,83322.0,78122.0
2023-03-02,INDIA,4840,168378,44,2138,3115.0,86437.0,79803.0
2023-03-03,INDIA,4526,172904,43,2181,2293.0,88730.0,81993.0
2023-03-04,INDIA,5321,178225,58,2239,2678.0,91408.0,84578.0
2023-03-05,INDIA,5179,183404,62,2301,3182.0,94590.0,86513.0
2023-03-06,INDIA,4385,187789,49,2350,2948.0,97538.0,87901.0
2023-03-07,INDIA,5029,192818,55,2405,2839.0,100377.0,90036.0
2023-03-08,INDIA,4991,197809,38,2443,3668.0,104045.0,91321.0
2023-03-09,INDIA,4794,202603,53,2496,3294.0,107339.0,92768.0
2023-03-10,INDIA,5488,208091,61,2557,3659.0,110998.0,94536.0
2023-03-11,INDIA,5114,213205,58,2615,3709.0,114707.0,95883.0
2023-03-12,INDIA,5578,218783,74,2689,3640.0,118347.0,97747.0
2023-03-13,INDIA,5361,224144,52,2741,3602.0,121949.0,99454.0
2023-03-14,INDIA,5105,229249,73,2814,3964.0,125913.0,100522.0
2023-03-15,INDIA,4931,234180,89,2903,3490.0,129403.0,101874.0
2023-03-16,INDIA,4344,238524,55,2958,4272.0,133675.0,101891.0
2023-03-17,INDIA,3682,242206,46,3004,3627.0,137302.0,101900.0
2023-03-18,INDIA,4228,246434,60,3064,4694.0,141996.0,101374.0
2023-03-19,INDIA,4299,250733,48,3112,4003.0,145999.0,101622.0
2023-03-20,INDIA,4584,255317,62,3174,3175.0,149174.0,102969.0
2023-03-21,INDIA,4110,259427,69,3243,4327.0,153501.0,102683.0
2023-03-22,INDIA,4537,263964,64,3307,3606.0,157107.0,103550.0
2023-03-23,INDIA,4616,268580,53,3360,3455.0,160562.0,104658.0
2023-03-24,INDIA,4798,273378,66,3426,4444.0,165006.0,104946.0
2023-03-25,INDIA,4260,277638,57,3483,4504.0,169510.0,104645.0
2023-03-26,INDIA,4290,281928,46,3529,4648.0,174158.0,104241.0
2023-03-27,INDIA,4294,286222,45,3574,4478.0,178636.0,104012.0
2023-03-28,INDIA,4891,291113,58,3632,3574.0,182210.0,105271.0
2023-03-29,INDIA,4123,295236,42,3674,4347.0,186557.0,105005.0
2023-03-30,INDIA,4227,299463,73,3747,3402.0,189959.0,105757.0
2023-03-31,INDIA,4489,303952,46,3793,2824.0,192783.0,107376.0
2023-04-01,INDIA,3866,307818,38,3831,3332.0,196115.0,107872.0
2023-04-02,INDIA,4638,312456,64,3895,3408.0,199523.0,109038.0
2023-04-03,INDIA,3906,316362,56,3951,3462.0,202985.0,109426.0
2023-04-04,INDIA,4778,321140,69,4020,3678.0,206663.0,110457.0
2023-04-05,INDIA,4322,325462,50,4070,3704.0,210367.0,111025.0
2023-04-06,INDIA,4769,330231,69,4139,4143.0,214510.0,111582.0
2023-04-07,INDIA,6028,336259,74,4213,3711.0,218221.0,113825.0
2023-04-08,INDIA,5222,341481,78,4291,3435.0,221656.0,115534.0
2023-04-09,INDIA,4828,346309,55,4346,3376.0,225032.0,116931.0
2023-04-10,INDIA,5755,352064,60,4406,3470.0,228502.0,119156.0
2023-01-01,BRAZIL,3382,3382,45,45,0.0,0.0,3337.0
2023-01-02,BRAZIL,3879,7261,39,84,0.0,0.0,7177.0
2023-01-03,BRAZIL,4564,11825,61,145,0.0,0.0,11680.0
2023-01-04,BRAZIL,4440,16265,55,200,0.0,0.0,16065.0
2023-01-05,BRAZIL,5160,21425,52,252,0.0,0.0,21173.0
2023-01-06,BRAZIL,5123,26548,63,315,0.0,0.0,26233.0
2023-01-07,BRAZIL,4670,31218,52,367,0.0,0.0,30851.0
2023-01-08,BRAZIL,5339,36557,66,433,0.0,0.0,36124.0
2023-01-09,BRAZIL,5591,42148,56,489,0.0,0.0,41659.0
2023-01-10,BRAZIL,4854,47002,66,555,0.0,0.0,46447.0
2023-01-11,BRAZIL,6265,53267,87,642,0.0,0.0,52625.0
2023-01-12,BRAZIL,5167,58434,72,714,0.0,0.0,57720.0
2023-01-13,BRAZIL,5846,64280,102,816,0.0,0.0,63464.0
2023-01-14,BRAZIL,5141,69421,82,898,0.0,0.0,68523.0
2023-01-15,BRAZIL,6994,76415,86,984,2396.0,2396.0,73035.0
2023-01-16,BRAZIL,5729,82144,55,1039,3309.0,5705.0,75400.0
2023-01-17,BRAZIL,6160,88304,87,1126,3364.0,9069.0,78109.0
2023-01-18,BRAZIL,4972,93276,48,1174,3169.0,12238.0,79864.0
2023-01-19,BRAZIL,5867,99143,74,1248,3955.0,16193.0,81702.0
2023-01-20,BRAZIL,5809,104952,61,1309,3652.0,19845.0,83798.0
2023-01-21,BRAZIL,5366,110318,59,1368,3769.0,23614.0,85336.0
2023-01-22,BRAZIL,5336,115654,61,1429,3784.0,27398.0,86827.0
2023-01-23,BRAZIL,5880,121534,69,1498,4349.0,31747.0,88289.0
2023-01-24,BRAZIL,5272,126806,47,1545,3957.0,35704.0,89557.0
2023-01-25,BRAZIL,5717,132523,80,1625,5028.0,40732.0,90166.0
2023-01-26,BRAZIL,5249,137772,77,1702,4149.0,44881.0,91189.0
2023-01-27,BRAZIL,4786,142558,60,1762,4983.0,49864.0,90932.0
2023-01-28,BRAZIL,5157,147715,68,1830,4242.0,54106.0,91779.0
2023-01-29,BRAZIL,5215,152930,66,1896,6028.0,60134.0,90900.0
2023-01-30,BRAZIL,5423,158353,71,1967,4191.0,64325.0,92061.0
2023-01-31,BRAZIL,4039,162392,40,2007,5079.0,69404.0,90981.0
2023-02-01,BRAZIL,3987,166379,40,2047,3833.0,73237.0,91095.0
2023-02-02,BRAZIL,5234,171613,68,2115,4564.0,77801.0,91697.0
2023-02-03,BRAZIL,5220,176833,81,2196,4385.0,82186.0,92451.0
2023-02-04,BRAZIL,4370,181203,55,2251,4717.0,86903.0,92049.0
2023-02-05,BRAZIL,4510,185713,56,2307,4245.0,91148.0,92258.0
2023-02-06,BRAZIL,5574,191287,66,2373,4960.0,96108.0,92806.0
2023-02-07,BRAZIL,4626,195913,59,2432,3726.0,99834.0,93647.0
2023-02-08,BRAZIL,5180,201093,57,2489,4986.0,104820.0,93784.0
2023-02-09,BRAZIL,4805,205898,51,2540,4209.0,109029.0,94329.0
2023-02-10,BRAZIL,5968,211866,66,2606,4160.0,113189.0,96071.0
2023-02-11,BRAZIL,5541,217407,60,2666,3747.0,116936.0,97805.0
2023-02-12,BRAZIL,6336,223743,80,2746,4469.0,121405.0,99592.0
2023-02-13,BRAZIL,5596,229339,69,2815,3827.0,125232.0,101292.0
2023-02-14,BRAZIL,5482,234821,57,2872,3252.0,128484.0,103465.0
2023-02-15,BRAZIL,5983,240804,74,2946,3368.0,131852.0,106006.0
2023-02-16,BRAZIL,5374,246178,67,3013,4292.0,136144.0,107021.0
2023-02-17,BRAZIL,6657,252835,58,3071,4216.0,140360.0,109404.0
2023-02-18,BRAZIL,5513,258348,68,3139,3109.0,143469.0,111740.0
2023-02-19,BRAZIL,6404,264752,72,3211,3892.0,147361.0,114180.0
2023-02-20,BRAZIL,7137,271889,75,3286,4386.0,151747.0,116856.0
2023-02-21,BRAZIL,5844,277733,72,3358,3849.0,155596.0,118779.0
2023-02-22,BRAZIL,6474,284207,82,3440,4661.0,160257.0,120510.0
2023-02-23,BRAZIL,7102,291309,85,3525,3882.0,164139.0,123645.0
2023-02-24,BRAZIL,6746,298055,101,3626,5208.0,169347.0,125082.0
2023-02-25,BRAZIL,7411,305466,94,3720,4054.0,173401.0,128345.0
2023-02-26,BRAZIL,7357,312823,98,3818,5408.0,178809.0,130196.0
2023-02-27,BRAZIL,8000,320823,108,3926,4399.0,183208.0,133689.0
2023-02-28,BRAZIL,7646,328469,94,4020,4504.0,187712.0,136737.0
2023-03-01,BRAZIL,8955,337424,118,4138,4514.0,192226.0,141060.0
2023-03-02,BRAZIL,8262,345686,112,4250,4021.0,196247.0,145189.0
2023-03-03,BRAZIL,8183,353869,87,4337,5840.0,202087.0,147445.0
2023-03-04,BRAZIL,7582,361451,111,4448,4046.0,206133.0,150870.0
2023-03-05,BRAZIL,7901,369352,114,4562,5192.0,211325.0,153465.0
2023-03-06,BRAZIL,8190,377542,102,4664,5697.0,217022.0,155856.0
2023-03-07,BRAZIL,8820,386362,103,4767,4902.0,221924.0,159671.0
2023-03-08,BRAZIL,8109,394471,105,4872,4853.0,226777.0,162822.0
2023-03-09,BRAZIL,8462,402933,106,4978,5541.0,232318.0,165637.0
2023-03-10,BRAZIL,8064,410997,100,5078,5299.0,237617.0,168302.0
2023-03-11,BRAZIL,7402,418399,110,5188,5327.0,242944.0,170267.0
2023-03-12,BRAZIL,8459,426858,100,5288,5708.0,248652.0,172918.0
2023-03-13,BRAZIL,8002,434860,93,5381,7012.0,255664.0,173815.0
2023-03-14,BRAZIL,7711,442571,80,5461,5588.0,261252.0,175858.0
2023-03-15,BRAZIL,8678,451249,105,5566,7533.0,268785.0,176898.0
2023-03-16,BRAZIL,7735,458984,104,5670,6772.0,275557.0,177757.0
2023-03-17,BRAZIL,8088,467072,101,5771,5769.0,281326.0,179975.0
2023-03-18,BRAZIL,8731,475803,120,5891,6646.0,287972.0,181940.0
2023-03-19,BRAZIL,7444,483247,84,5975,5735.0,293707.0,183565.0
2023-03-20,BRAZIL,7222,490469,82,6057,7122.0,300829.0,183583.0
2023-03-21,BRAZIL,8157,498626,99,6156,7288.0,308117.0,184353.0
2023-03-22,BRAZIL,7589,506215,110,6266,5862.0,313979.0,185970.0
2023-03-23,BRAZIL,8038,514253,80,6346,7155.0,321134.0,186773.0
2023-03-24,BRAZIL,7468,521721,104,6450,6245.0,327379.0,187892.0
2023-03-25,BRAZIL,7340,529061,85,6535,5353.0,332732.0,189794.0
2023-03-26,BRAZIL,7617,536678,92,6627,7221.0,339953.0,190098.0
2023-03-27,BRAZIL,6553,543231,57,6684,5731.0,345684.0,190863.0
2023-03-28,BRAZIL,6591,549822,103,6787,6866.0,352550.0,190485.0
2023-03-29,BRAZIL,8149,557971,110,6897,7657.0,360207.0,190867.0
2023-03-30,BRAZIL,6648,564619,86,6983,6330.0,366537.0,191099.0
2023-03-31,BRAZIL,6919,571538,88,7071,6683.0,373220.0,191247.0
2023-04-01,BRAZIL,8100,579638,114,7185,6490.0,379710.0,192743.0
2023-04-02,BRAZIL,7697,587335,87,7272,5886.0,385596.0,194467.0
2023-04-03,BRAZIL,7874,595209,90,7362,5075.0,390671.0,197176.0
2023-04-04,BRAZIL,7767,602976,96,7458,6143.0,396814.0,198704.0
2023-04-05,BRAZIL,7540,610516,90,7548,6552.0,403366.0,199602.0
2023-04-06,BRAZIL,7991,618507,106,7654,6802.0,410168.0,200685.0
2023-04-07,BRAZIL,8955,627462,101,7755,5979.0,416147.0,203560.0
2023-04-08,BRAZIL,8865,636327,97,7852,5476.0,421623.0,206852.0
2023-04-09,BRAZIL,8215,644542,108,7960,5971.0,427594.0,208988.0
2023-04-10,BRAZIL,10189,654731,128,8088,5124.0,432718.0,213925.0
2023-01-01,UK,4633,4633,60,60,0.0,0.0,4573.0
2023-01-02,UK,4867,9500,61,121,0.0,0.0,9379.0
2023-01-03,UK,5141,14641,54,175,0.0,0.0,14466.0
2023-01-04,UK,4184,18825,41,216,0.0,0.0,18609.0
2023-01-05,UK,4247,23072,51,267,0.0,0.0,22805.0
2023-01-06,UK,5576,28648,53,320,0.0,0.0,28328.0
2023-01-07,UK,5408,34056,70,390,0.0,0.0,33666.0
2023-01-08,UK,5706,39762,73,463,0.0,0.0,39299.0
2023-01-09,UK,6393,46155,71,534,0.0,0.0,45621.0
2023-01-10,UK,5710,51865,63,597,0.0,0.0,51268.0
2023-01-11,UK,5907,57772,73,670,0.0,0.0,57102.0
2023-01-12,UK,5925,63697,56,726,0.0,0.0,62971.0
2023-01-13,UK,6683,70380,96,822,0.0,0.0,69558.0
2023-01-14,UK,6381,76761,78,900,0.0,0.0,75861.0
2023-01-15,UK,6003,82764,69,969,3496.0,3496.0,78299.0
2023-01-16,UK,7009,89773,95,1064,3634.0,7130.0,81579.0
2023-01-17,UK,6614,96387,84,1148,4187.0,11317.0,83922.0
2023-01-18,UK,5698,102085,53,1201,3378.0,14695.0,86189.0
2023-01-19,UK,6190,108275,74,1275,3392.0,18087.0,88913.0
2023-01-20,UK,6170,114445,81,1356,5000.0,23087.0,90002.0
2023-01-21,UK,6230,120675,73,1429,4477.0,27564.0,91682.0
2023-01-22,UK,5264,125939,73,1502,4926.0,32490.0,91947.0
2023-01-23,UK,5801,131740,76,1578,5636.0,38126.0,92036.0
2023-01-24,UK,6424,138164,75,1653,4344.0,42470.0,94041.0
2023-01-25,UK,6486,144650,76,1729,4204.0,46674.0,96247.0
2023-01-26,UK,5302,149952,44,1773,4682.0,51356.0,96823.0
2023-01-27,UK,5075,155027,64,1837,5464.0,56820.0,96370.0
2023-01-28,UK,5923,160950,75,1912,5406.0,62226.0,96812.0
2023-01-29,UK,5445,166395,72,1984,4787.0,67013.0,97398.0
2023-01-30,UK,4589,170984,48,2032,5632.0,72645.0,96307.0
2023-01-31,UK,5409,176393,75,2107,5794.0,78439.0,95847.0
2023-02-01,UK,5610,182003,63,2170,4537.0,82976.0,96857.0
2023-02-02,UK,6061,188064,72,2242,4897.0,87873.0,97949.0
2023-02-03,UK,4115,192179,38,2280,4813.0,92686.0,97213.0
2023-02-04,UK,4493,196672,51,2331,4960.0,97646.0,96695.0
2023-02-05,UK,5126,201798,60,2391,3941.0,101587.0,97820.0
2023-02-06,UK,4725,206523,45,2436,5092.0,106679.0,97408.0
2023-02-07,UK,4962,211485,78,2514,5709.0,112388.0,96583.0
2023-02-08,UK,5675,217160,78,2592,4656.0,117044.0,97524.0
2023-02-09,UK,5038,222198,53,2645,4360.0,121404.0,98149.0
2023-02-10,UK,5541,227739,60,2705,4153.0,125557.0,99477.0
2023-02-11,UK,4695,232434,57,2762,4162.0,129719.0,99953.0
2023-02-12,UK,5704,238138,56,2818,4537.0,134256.0,101064.0
2023-02-13,UK,5734,243872,62,2880,3477.0,137733.0,103259.0
2023-02-14,UK,5642,249514,71,2951,4631.0,142364.0,104199.0
2023-02-15,UK,5942,255456,68,3019,3965.0,146329.0,106108.0
2023-02-16,UK,6245,261701,74,3093,4888.0,151217.0,107391.0
2023-02-17,UK,6584,268285,72,3165,3585.0,154802.0,110318.0
2023-02-18,UK,5784,274069,63,3228,3855.0,158657.0,112184.0
2023-02-19,UK,7400,281469,72,3300,4030.0,162687.0,115482.0
2023-02-20,UK,6967,288436,68,3368,4001.0,166688.0,118380.0
2023-02-21,UK,6520,294956,75,3443,3605.0,170293.0,121220.0
2023-02-22,UK,6617,301573,67,3510,4508.0,174801.0,123262.0
2023-02-23,UK,7967,309540,97,3607,4172.0,178973.0,126960.0
2023-02-24,UK,7147,316687,88,3695,3963.0,182936.0,130056.0
2023-02-25,UK,7154,323841,86,3781,3669.0,186605.0,133455.0
2023-02-26,UK,7058,330899,83,3864,4833.0,191438.0,135597.0
2023-02-27,UK,7247,338146,81,3945,5054.0,196492.0,137709.0
2023-02-28,UK,7823,345969,101,4046,4681.0,201173.0,140750.0
2023-03-01,UK,7285,353254,79,4125,4532.0,205705.0,143424.0
2023-03-02,UK,8556,361810,96,4221,5586.0,211291.0,146298.0
2023-03-03,UK,8477,370287,122,4343,4992.0,216283.0,149661.0
2023-03-04,UK,8786,379073,114,4457,4180.0,220463.0,154153.0
2023-03-05,UK,7828,386901,96,4553,6376.0,226839.0,155509.0
2023-03-06,UK,9039,395940,96,4649,6104.0,232943.0,158348.0
2023-03-07,UK,8957,404897,114,4763,5715.0,238658.0,161476.0
2023-03-08,UK,8524,413421,82,4845,4659.0,243317.0,165259.0
2023-03-09,UK,8329,421750,91,4936,5737.0,249054.0,167760.0
2023-03-10,UK,8491,430241,129,5065,5160.0,254214.0,170962.0
2023-03-11,UK,8401,438642,83,5148,5813.0,260027.0,173467.0
2023-03-12,UK,9124,447766,106,5254,6016.0,266043.0,176469.0
2023-03-13,UK,8263,456029,101,5355,5932.0,271975.0,178699.0
2023-03-14,UK,7813,463842,89,5444,6977.0,278952.0,179446.0
2023-03-15,UK,8100,471942,91,5535,6003.0,284955.0,181452.0
2023-03-16,UK,8348,480290,114,5649,7067.0,292022.0,182619.0
